"un_document_symbol","issuing_body_session","enhanced_title","title","imprint","year","description","notes","related_document","agenda_information","type_of_material","distribution","job_number"
"A/C.3/58/L.58","A/ 58","","Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms : draft resolution / Andorra, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil, Canada, Chile, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Mexico, Monaco, Netherlands, New Zealand, Nigeria, Norway, Panama, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, San Marino, Senegal, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, South Africa, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland and Venezuela","[New York] : UN, 17 Nov. 2003",2003,"4 p.","Additional sponsors: Albania, Armenia, Benin, Bolivia, Bulgaria, Ecuador, Honduras, Mauritius, Micronesia (Federated States of), Morocco, Niger, Romania, Spain and United States (A/58/508/Add.2).","A/RES/58/178, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT","B02","LTD","N0361719 E"
"A/C.3/58/L.57","A/ 58","","Protection of and assistance to internally displaced persons : draft resolution / Afghanistan, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Belgium, Canada, Chile, Colombia, Croatia, Czech Republic, Denmark, Dominican Republic, Finland, France, Georgia, Germany, Guatemala, Hungary, Iceland, Ireland, Italy, Japan, Latvia, Liechtenstein, Mexico, Monaco, Mozambique, Netherlands, Norway, Papua New Guinea, Poland, Portugal, Republic of Korea, Republic of Moldova, San Marino, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Timor-Leste, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 17 Nov. 2003",2003,"4 p.","Additional sponsors: Albania, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Costa Rica, Côte d'Ivoire, Cyprus, Ecuador, El Salvador, Greece, Japan, Lithuania, Luxembourg, Mali, Malta, Micronesia (Federated States of), Niger, Panama and Thailand (A/58/508/Add.2).","A/RES/58/177, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/58/251 117b[18] - DISPLACED PERSONS","B02","LTD","N0361699 E"
"A/C.3/58/L.49","A/ 58","","Human rights and mass exoduses : draft resolution / Argentina, Australia, Austria, Belgium, Canada, Chile, Costa Rica, Cyprus, Czech Republic, Denmark, Finland, France, Germany, Hungary, Ireland, Italy, Japan, Liechtenstein, Lithuania, Luxembourg, Mexico, Monaco, Netherlands, New Zealand, Norway, Philippines, Poland, Republic of Korea, South Africa, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 14 Nov. 2003",2003,"4 p.","Additional sponsors: Albania, Bulgaria, Croatia, Estonia, Greece, Iceland, Latvia, Malta, Portugal, Romania, Slovakia, Slovenia and United States (A/58/508/Add.2).","A/RES/58/169, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/58/251 117b[15] - MASS EXODUSES","B02","LTD","N0361497 E"
"A/C.3/58/L.8/Rev.1","A/ 58","","Implementation of the World Programme of Action concerning Disabled Persons : towards a society for all in the 21st century : revised draft resolution / Afghanistan, Andorra, Angola, Antigua and Barbuda, Armenia, Argentina, Austria, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chile, China, Congo, Costa Rica, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Dominican Republic, Ecuador, El Salvador, Eritrea, Ethiopia, Finland, France, Germany, Ghana, Greece, Guatemala, Guyana, Hungary, Iceland, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kenya, Latvia, Lebanon, Lesotho, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Myanmar, Namibia, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Panama, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Sierra Leone, Slovakia, Slovenia, South Africa, Spain, Swaziland, Sweden, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Trinidad and Tobago, Tunisia, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Venezuela, Viet Nam, Zambia and Zimbabwe","[New York] : UN, 13 Nov. 2003",2003,"5 p.","","A/RES/58/132, A/58/497 (Part II)","A/58/251 106 - Social development, including questions relating to the world social situation and to youth, ageing, disabled persons and the family. - SOCIAL DEVELOPMENT, A/58/251 106[2] - DISABLED PERSONS","B02","LTD","N0361308 E"
"A/C.3/58/L.44","A/ 58","","International Covenants on Human Rights : draft resolution / Argentina, Austria, Belgium, Bulgaria, Canada, Chile, Costa Rica, Croatia, Czech Republic, Denmark, Finland, France, Germany, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Luxembourg, Mexico, Netherlands, New Zealand, Norway, Poland, Romania, Slovakia, Slovenia, Spain, Sweden and Switzerland","[New York] : UN, 10 Nov. 2003",2003,"5 p.","Additional sponsors: Australia, Azerbaijan, Bolivia, Brazil, Cyprus, Dominican Republic, Ecuador, Estonia, Greece, Lesotho, Lithuania, Malta, Nicaragua, Panama, Peru, Serbia and Montenegro, South Africa, the former Yugoslav Republic of Macedonia, Ukraine, United Kingdom and Venezuela (A/58/508/Add.1).","A/RES/58/165, A/58/508/Add.1","A/58/251 117a - Implementation of human rights instruments. - HUMAN RIGHTS--TREATIES--IMPLEMENTATION","B02","LTD","N0360596 E"
"A/C.3/58/L.42","A/ 58","","Torture and other cruel, inhuman or degrading treatment or punishment : draft resolution / Afghanistan, Angola, Argentina, Austria, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Burundi, Cameroon, Canada, Chile, Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Finland, France, Germany, Ghana, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Japan, Latvia, Lesotho, Liechtenstein, Luxembourg, Mexico, Mozambique, Netherlands, New Zealand, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Timor-Leste, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Venezuela and Zambia","[New York] : UN, 7 Nov. 2003",2003,"5 p.","Additional sponsors: Andorra, Armenia, Australia, Azerbaijan, Bangladesh, Benin, Belarus, Bolivia, Burkina Faso, Cape Verde, Côte d'Ivoire, Ecuador, El Salvador, Eritrea, Estonia, Ethiopia, Jordan, Kenya, Lithuania, Malawi, Mali, Malta, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Namibia, Niger, Paraguay, South Africa, Turkey and Ukraine (A/58/508/Add.1).","A/RES/58/164, A/58/508/Add.1","A/58/251 117a - Implementation of human rights instruments. - HUMAN RIGHTS--TREATIES--IMPLEMENTATION, A/58/251 117a[3] - TORTURE AND OTHER CRUEL TREATMENT","B02","LTD","N0360445 E"
"A/C.3/58/L.39","A/ 58","","Office of the United Nations High Commissioner for Refugees : draft resolution / Afghanistan, Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Belize, Bosnia and Herzegovina, Botswana, Bulgaria, Burkina Faso, Cameroon, Canada, Cape Verde, Central African Republic, Chile, Congo, Costa Rica, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Eritrea, Ethiopia, Finland, France, Germany, Ghana, Greece, Hungary, Iceland, Ireland, Italy, Japan, Kenya, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg, Malawi, Mauritius, Mexico, Monaco, Mongolia, Morocco, Mozambique, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Senegal, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, Somalia, South Africa, Spain, Sudan, Swaziland, Sweden, Switzerland, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America and Zambia","[New York] : UN, 6 Nov. 2003",2003,"4 p.","Additional sponsors: Algeria, Andorra, Antigua and Barbuda, Azerbaijan, Bahamas, Bolivia, Brazil, Burundi, China, Colombia, Egypt, El Salvador, Estonia, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea-Bissau, Haiti, Kazakhstan, Kyrgyzstan, Madagascar, Mali, Malta, Mauritania, Namibia, Nauru, Nigeria, Republic of Moldova, Rwanda, Samoa, Saint Vincent and the Grenadines, Uganda and Zimbabwe (A/58/503).","A/RES/58/151, A/58/503","A/58/251 112 - Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions. - REFUGEES","B02","LTD","N0360058 E"
"A/C.3/58/L.41","A/ 58","","Implementing actions proposed by the United Nations High Commissioner for Refugees to strengthen the capacity of his Office to carry out its mandate : draft resolution / Argentina, Austria, Canada, Chile, Czech Republic, Denmark, Dominican Republic, Finland, France, Germany, Hungary, Ireland, Italy, Netherlands, Norway, Poland, Portugal, South Africa, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 6 Nov. 2003",2003,"3 p.","Additional sponsors: Afghanistan, Andorra, Armenia, Australia, Azerbaijan, Belgium, Bosnia and Herzegovina, Botswana, Bulgaria, Burkina Faso, Cameroon, Colombia, Congo, Côte d'Ivoire, Croatia, Cyprus, the Democratic Republic of the Congo, Eritrea, Ethiopia, Ghana, Greece, Iceland, Japan, Jordan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Morocco, Namibia, New Zealand, Niger, Nigeria, Panama, Republic of Korea, Republic of Moldova, Romania, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, Spain, Swaziland, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tunisia, Ukraine, United Republic of Tanzania and Zambia (A/58/503).","A/RES/58/153, A/58/503","A/58/251 112 - Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions. - REFUGEES","B02","LTD","N0360135 E"
"A/C.4/58/L.11","A/ 58","","Working Group on the Financing of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : draft resolution / Algeria, Austria, Bahrain, Bangladesh, Belgium, Comoros, Cyprus, Czech Republic, Denmark, Djibouti, Egypt, Finland, France, Greece, Hungary, Indonesia, Ireland, Italy, Latvia, Jordan, Lebanon, Libyan Arab Jamahiriya, Malaysia, Morocco, Netherlands, Oman, Poland, Portugal, Qatar, Saudi Arabia, Senegal, Slovakia, Slovenia, Spain, Sudan, Sweden, Tunisia, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Yemen and Palestine","[New York] : UN, 4 Nov. 2003",2003,"2 p.","Additional sponsors: Germany, Iceland, Jordan, Kuwait, Lithuania, Mali, Malta, Norway and Turkey. - The draft resolution was withdrawn by its sponsors (A/58/472).","A/58/472","A/58/251 83 - United Nations Relief and Works Agency for Palestine Refugees in the Near East. - UNRWA--ACTIVITIES","B02","LTD","N0359652 E"
"A/58/L.15","A/ 58","","Support by the United Nations System of the efforts of Governments to promote and consolidate new or restored democracies : draft resolution / Afghanistan, Albania, Andorra, Angola, Argentina, Armenia, Australia, Austria, Bangladesh, Barbados, Belarus, Belgium, Benin, Bolivia, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Canada, Central African Republic, Chile, Congo, Costa Rica, Côte d'Ivoire, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Dominican Republic, France, Germany, Ghana, Greece, Guatemala, Hungary, India, Indonesia, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Liechtenstein, Lithuania, Luxembourg, Mali, Malta, Mauritius, Monaco, Mongolia, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Rwanda, Saint Lucia, San Marino, Seychelles, Slovakia, Slovenia, Somalia, South Africa, Spain, Sudan, Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania and Yemen","[New York] : UN, 4 Nov. 2003",2003,"4 p.","Additional sponsors: Antigua and Barbuda, Azerbaijan, Belize, Cape Verde, Chad, Colombia, Croatia, Djibouti, Dominica, El Salvador, Equatorial Guinea, Estonia, Ethiopia, Finland, Gabon, Georgia, Guinea, Guinea-Bissau, Guyana, Iceland, Kenya, Latvia, Lesotho, Madagascar, the Marshall Islands, Mauritania, Micronesia (the Federated States), Nauru, Nepal, Niger, Pakistan, the Republic of Moldova, Saint Vincent and the Grenadines, Serbia and Montenegro, Senegal, Sierra Leone, Suriname, Switzerland, Turkey, Tuvalu, Ukraine, the United Arab Emirates, Uruguay, Venezuela and Zambia (A/58/PV.62).","A/RES/58/13","A/58/251 20 - Support by the United Nations System of the efforts of Governments to promote and consolidate new or restored democracies. - DEMOCRATIZATION--UN SUPPORT","B02","LTD","N0360020 E"
"A/C.1/58/L.15/Rev.1","A/ 58","","Improving the effectiveness of the methods of work of the 1st Committee : revised draft resolution / Albania, Australia, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Latvia, Lithuania, Luxembourg, Malta, Marshall Islands, Netherlands, Norway, Poland, Portugal, Republic of Korea, Romania, Serbia and Montenegro, Slovakia, Slovenia, Solomon Islands, Spain, Switzerland, Tonga, the former Yugoslav Republic of Macedonia, United Kingdom of Great Britain and Northern Ireland, United States of America and Uzbekistan","[New York] : UN, 3 Nov. 2003",2003,"2 p.","Additional sponsors: Afghanistan, Andorra, Argentina, Austria, Canada, Chile, Cyprus, Dominican Republic, Israel, Jordan, Liechtenstein, Micronesia (Federated States of), Monaco, Mongolia, New Zealand, Paraguay, Republic of Moldova, San Marino, Sweden, Thailand, Turkey, United Republic of Tanzania and Uruguay (A/58/462).","A/RES/58/41, A/58/462","A/58/251 73 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE","B02","LTD","N0359439 E"
"A/58/L.9","A/ 58","","Building a peaceful and better world through sport and the Olympic ideal : draft resolution / Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia and Montenegro, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe","[New York] : UN, 31 Oct. 2003",2003,"3 p.","","A/RES/58/6","A/58/251 23a - Building a peaceful and better world through sport and the Olympic ideal. - SPORTS--PEACE","B02","LTD","N0358359 E"
